"","STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","EMXP","PRCP","EMNT","EMXT","TAVG","TMAX","TMIN","state","region_name"
"2983","USC00096087",2019,31.1769,-83.7491,103.6,"MOULTRIE 2 ESE, GA US",96,1064.6,-2.2,37.2,20.23,26.08,14.38,"Georgia","SOUTHEAST"
"2984","USC00096219",2014,31.2738,-81.9197,20.7,"NAHUNTA 6 NE, GA US",88.9,1566.9,-7.8,36.1,17.65,24.61,10.69,"Georgia","SOUTHEAST"
"2985","USC00096219",2015,31.2738,-81.9197,20.7,"NAHUNTA 6 NE, GA US",71.1,1508,-6.7,38.3,19.83,26.15,13.51,"Georgia","SOUTHEAST"
"2986","USC00096219",2016,31.2738,-81.9197,20.7,"NAHUNTA 6 NE, GA US",129.5,1347.8,-4.4,36.7,19.37,26.41,12.32,"Georgia","SOUTHEAST"
"2987","USC00096219",2017,31.2738,-81.9197,20.7,"NAHUNTA 6 NE, GA US",177.8,1381.9,-5.6,35.6,19.74,26.61,12.87,"Georgia","SOUTHEAST"
"2988","USC00096838",2014,31.3781,-82.1292,32,"PATTERSON, GA US",101.6,1297,-7.8,37.2,19.2,25.67,12.73,"Georgia","SOUTHEAST"
"2989","USC00097087",2016,32.0467,-84.3711,152.4,"PLAINS SW GA EXPERIMENTAL STATION, GA US",71.6,889.5,-5.6,36.7,18.83,25.41,12.26,"Georgia","SOUTHEAST"
"2990","USC00097087",2017,32.0467,-84.3711,152.4,"PLAINS SW GA EXPERIMENTAL STATION, GA US",95.3,1335.6,-7.2,35,18.63,24.86,12.4,"Georgia","SOUTHEAST"
"2991","USC00097087",2018,32.0467,-84.3711,152.4,"PLAINS SW GA EXPERIMENTAL STATION, GA US",83.8,1496.2,-8.9,35.6,18.63,24.7,12.57,"Georgia","SOUTHEAST"
"2992","USC00097087",2019,32.0467,-84.3711,152.4,"PLAINS SW GA EXPERIMENTAL STATION, GA US",81.3,1237.4,-7.2,37.2,19.32,25.55,13.09,"Georgia","SOUTHEAST"
"2993","USC00097171",2014,31.6953,-82.9239,91.4,"PRIDGEN, GA US",90.2,1361.4,-9.4,36.1,17.87,24.1,11.63,"Georgia","SOUTHEAST"
"2994","USC00097171",2015,31.6953,-82.9239,91.4,"PRIDGEN, GA US",59.7,1307.5,-7.2,36.7,19.11,24.8,13.42,"Georgia","SOUTHEAST"
"2995","USC00097171",2016,31.6953,-82.9239,91.4,"PRIDGEN, GA US",110,1328.1,-5,36.1,19.22,25.62,12.82,"Georgia","SOUTHEAST"
"2996","USC00097171",2017,31.6953,-82.9239,91.4,"PRIDGEN, GA US",124.5,1160.4,-5.6,35,19.25,25.4,13.09,"Georgia","SOUTHEAST"
"2997","USC00097528",2014,32.63193,-81.7721,48.8,"ROCKY FORD 4 SE, GA US",64.8,1252.8,-9.4,36.1,17.63,24.12,11.15,"Georgia","SOUTHEAST"
"2998","USC00097528",2017,32.63193,-81.7721,48.8,"ROCKY FORD 4 SE, GA US",92.7,1250.5,-3.9,35.6,19.29,25.61,12.96,"Georgia","SOUTHEAST"
"2999","USC00097528",2018,32.63193,-81.7721,48.8,"ROCKY FORD 4 SE, GA US",57.7,1423.9,-7.2,36.1,18.66,24.6,12.73,"Georgia","SOUTHEAST"
"3000","USC00097528",2019,32.63193,-81.7721,48.8,"ROCKY FORD 4 SE, GA US",67.8,1097.5,-3.3,38.3,19.31,25.72,12.9,"Georgia","SOUTHEAST"
"3001","USC00097600",2016,34.2413,-85.1584,208.8,"ROME, GA US",50.8,838.3,-8.3,38.3,17.08,24.19,9.96,"Georgia","SOUTHEAST"
"3002","USC00097600",2017,34.2413,-85.1584,208.8,"ROME, GA US",104.6,1620.8,-10.6,35,16.51,22.95,10.07,"Georgia","SOUTHEAST"
"3003","USC00097600",2018,34.2413,-85.1584,208.8,"ROME, GA US",83.6,1742.1,-12.2,35,16.14,22.35,9.93,"Georgia","SOUTHEAST"
"3004","USC00097600",2019,34.2413,-85.1584,208.8,"ROME, GA US",83.3,1533.6,-7.8,36.7,16.78,23.5,10.07,"Georgia","SOUTHEAST"
"3005","USC00097777",2016,32.9745,-82.8045,137.5,"SANDERSVILLE, GA US",63.5,892.5,-6.1,38.3,18.69,25.63,11.74,"Georgia","SOUTHEAST"
"3006","USC00097777",2017,32.9745,-82.8045,137.5,"SANDERSVILLE, GA US",101.3,1261.6,-7.2,34.4,18.65,25.38,11.93,"Georgia","SOUTHEAST"
"3007","USC00097777",2018,32.9745,-82.8045,137.5,"SANDERSVILLE, GA US",102.4,1379.9,-8.9,35.6,18.14,24.43,11.84,"Georgia","SOUTHEAST"
"3008","USC00097777",2019,32.9745,-82.8045,137.5,"SANDERSVILLE, GA US",63,1161.4,-5,37.8,18.73,25.53,11.93,"Georgia","SOUTHEAST"
"3009","USC00097808",2014,31.39806,-81.28077,3,"SAPELO ISLAND, GA US",104.1,1376.3,-6.7,37.2,19.7,24.96,14.43,"Georgia","SOUTHEAST"
"3010","USC00097808",2015,31.39806,-81.28077,3,"SAPELO ISLAND, GA US",109.7,1237.1,-5.6,37.8,21.04,25.74,16.34,"Georgia","SOUTHEAST"
"3011","USC00097808",2016,31.39806,-81.28077,3,"SAPELO ISLAND, GA US",142.7,1160.2,-1.7,38.9,21.23,26.37,16.1,"Georgia","SOUTHEAST"
"3012","USC00097808",2018,31.39806,-81.28077,3,"SAPELO ISLAND, GA US",101.6,1367.8,-5,37.8,20.87,25.68,16.06,"Georgia","SOUTHEAST"
"3013","USC00097808",2019,31.39806,-81.28077,3,"SAPELO ISLAND, GA US",137.9,1351.3,-0.6,37.2,21.33,26.25,16.41,"Georgia","SOUTHEAST"
"3014","USC00097827",2014,34.6646,-83.7342,484.9,"SAUTEE 3 W, GA US",59.9,1463.3,-17.8,28.3,12.18,17.97,6.38,"Georgia","SOUTHEAST"
"3015","USC00097827",2016,34.6646,-83.7342,484.9,"SAUTEE 3 W, GA US",140,1107,-9.4,32.8,14.8,20.94,8.67,"Georgia","SOUTHEAST"
"3016","USC00097827",2018,34.6646,-83.7342,484.9,"SAUTEE 3 W, GA US",196.9,2650,-13.9,30,14.16,19.32,9,"Georgia","SOUTHEAST"
"3017","USC00098436",2016,34.4546,-85.39,194.8,"SUMMERVILLE, GA US",57.7,961,-10.6,37.8,16.33,24.17,8.48,"Georgia","SOUTHEAST"
"3018","USC00098436",2017,34.4546,-85.39,194.8,"SUMMERVILLE, GA US",73.4,1524.5,-13.3,35.6,16.03,23.04,9.03,"Georgia","SOUTHEAST"
"3019","USC00098436",2018,34.4546,-85.39,194.8,"SUMMERVILLE, GA US",109.7,1978,-13.3,35,15.73,22.24,9.21,"Georgia","SOUTHEAST"
"3020","USC00098703",2014,31.4461,-83.4767,115.8,"TIFTON, GA US",104.6,1378.8,-8.9,36.7,17.85,24.04,11.66,"Georgia","SOUTHEAST"
"3021","USC00098703",2015,31.4461,-83.4767,115.8,"TIFTON, GA US",61.2,1141.3,-7.8,37.2,19.26,24.82,13.69,"Georgia","SOUTHEAST"
"3022","USC00098703",2016,31.4461,-83.4767,115.8,"TIFTON, GA US",118.9,1152.7,-5,36.1,19.14,25.58,12.71,"Georgia","SOUTHEAST"
"3023","USC00098703",2017,31.4461,-83.4767,115.8,"TIFTON, GA US",77.7,1189.6,-4.4,36.1,19.73,26.3,13.17,"Georgia","SOUTHEAST"
"3024","USC00098740",2014,34.5786,-83.3319,308.5,"TOCCOA, GA US",69.9,1219.1,-13.9,35,15.86,21.81,9.91,"Georgia","SOUTHEAST"
"3025","USC00098740",2015,34.5786,-83.3319,308.5,"TOCCOA, GA US",98,1815.5,-11.7,36.7,17.03,22.57,11.49,"Georgia","SOUTHEAST"
"3026","USC00098740",2016,34.5786,-83.3319,308.5,"TOCCOA, GA US",49,913.8,-7.2,36.7,17.64,23.73,11.55,"Georgia","SOUTHEAST"
"3027","USC00098740",2017,34.5786,-83.3319,308.5,"TOCCOA, GA US",77.7,1429.2,-7.8,35,17.32,23.06,11.59,"Georgia","SOUTHEAST"
"3028","USC00098740",2018,34.5786,-83.3319,308.5,"TOCCOA, GA US",95.8,2107.4,-10.6,34.4,16.76,22.22,11.3,"Georgia","SOUTHEAST"
"3029","USC00098740",2019,34.5786,-83.3319,308.5,"TOCCOA, GA US",93.2,1532.2,-6.1,37.2,17.48,23.29,11.67,"Georgia","SOUTHEAST"
"3030","USC00098974",2014,30.8055,-83.2736,80.8,"VALDOSTA, GA US",88.6,1341.8,-7.2,37.2,18.96,25.02,12.89,"Georgia","SOUTHEAST"
"3031","USC00099124",2016,32.6094,-83.6163,128,"WARNER ROBINS, GA US",79.5,897.7,-5,38.9,19.12,25.31,12.93,"Georgia","SOUTHEAST"
"3032","USC00099124",2017,32.6094,-83.6163,128,"WARNER ROBINS, GA US",108,1110.1,-6.7,35.6,19.22,24.98,13.45,"Georgia","SOUTHEAST"
"3033","USC00099124",2018,32.6094,-83.6163,128,"WARNER ROBINS, GA US",101.6,1603.7,-7.8,35,18.75,24.28,13.22,"Georgia","SOUTHEAST"
"3034","USC00099124",2019,32.6094,-83.6163,128,"WARNER ROBINS, GA US",50.8,1314,-4.4,37.8,19.55,25.49,13.6,"Georgia","SOUTHEAST"
"3035","USC00099157",2016,33.7264,-82.7059,189,"WASHINGTON 2 ESE, GA US",48.5,758.7,-4.4,36.1,17.76,23.89,11.64,"Georgia","SOUTHEAST"
"3036","USC00099157",2017,33.7264,-82.7059,189,"WASHINGTON 2 ESE, GA US",65,1011.8,-5,35,17.4,23.31,11.49,"Georgia","SOUTHEAST"
"3037","USC00099157",2018,33.7264,-82.7059,189,"WASHINGTON 2 ESE, GA US",87.6,1195.4,-10.6,34.4,16.91,22.6,11.22,"Georgia","SOUTHEAST"
"3038","USC00099157",2019,33.7264,-82.7059,189,"WASHINGTON 2 ESE, GA US",56.9,982.6,-6.1,36.7,17.38,23.43,11.33,"Georgia","SOUTHEAST"
"3039","USC00099194",2014,33.07129,-82.00728,84.4,"WAYNESBORO 2 S, GA US",71.1,1058.7,-10.6,36.7,17.41,24.46,10.37,"Georgia","SOUTHEAST"
"3040","USC00099194",2015,33.07129,-82.00728,84.4,"WAYNESBORO 2 S, GA US",85.3,1345.9,-9.4,37.2,18.48,25.07,11.9,"Georgia","SOUTHEAST"
"3041","USC00099194",2018,33.07129,-82.00728,84.4,"WAYNESBORO 2 S, GA US",68.8,1379.6,-10,35.6,18.16,24.63,11.69,"Georgia","SOUTHEAST"
"3042","USC00099194",2019,33.07129,-82.00728,84.4,"WAYNESBORO 2 S, GA US",74.4,1112.5,-5.6,38.3,18.88,25.87,11.9,"Georgia","SOUTHEAST"
"3043","USC00099486",2015,33.9664,-83.2911,271.3,"WINTERVILLE, GA US",75.9,1651.6,-12.2,35,16.63,22.25,11.01,"Georgia","SOUTHEAST"
"3044","USC00099486",2016,33.9664,-83.2911,271.3,"WINTERVILLE, GA US",108.2,882.6,-6.7,35.6,16.99,23.3,10.68,"Georgia","SOUTHEAST"
"3045","USC00099486",2017,33.9664,-83.2911,271.3,"WINTERVILLE, GA US",96.5,1323.8,-8.3,33.3,16.39,22.81,9.96,"Georgia","SOUTHEAST"
"3046","USC00099486",2018,33.9664,-83.2911,271.3,"WINTERVILLE, GA US",59.4,1838.2,-12.2,33.3,16.01,22.14,9.88,"Georgia","SOUTHEAST"
"3047","USC00099486",2019,33.9664,-83.2911,271.3,"WINTERVILLE, GA US",85.9,1215.1,-6.1,36.7,17.14,23.74,10.53,"Georgia","SOUTHEAST"
"3048","USC00099502",2014,30.9591,-81.7071,4.9,"WOODBINE, GA US",81.5,1503.9,-6.7,37.2,18.95,25.23,12.68,"Georgia","SOUTHEAST"
"3049","USC00099502",2015,30.9591,-81.7071,4.9,"WOODBINE, GA US",59.7,1559.6,-5,37.2,20.58,26.31,14.85,"Georgia","SOUTHEAST"
"3050","USC00099502",2016,30.9591,-81.7071,4.9,"WOODBINE, GA US",209.6,1245.1,-3.3,36.7,20.33,26.6,14.06,"Georgia","SOUTHEAST"
"3051","USC00100010",2014,42.9536,-112.8253,1342.6,"ABERDEEN EXPERIMENT STATION, ID US",19.1,251.6,-27.8,36.7,8.17,15.61,0.73,"Idaho","NORTHWEST"
"3052","USC00100010",2015,42.9536,-112.8253,1342.6,"ABERDEEN EXPERIMENT STATION, ID US",12.2,236,-28.3,37.8,8.4,15.94,0.86,"Idaho","NORTHWEST"
"3053","USC00100010",2016,42.9536,-112.8253,1342.6,"ABERDEEN EXPERIMENT STATION, ID US",16.3,374.8,-27.8,36.1,7.07,14.7,-0.56,"Idaho","NORTHWEST"
"3054","USC00100010",2018,42.9536,-112.8253,1342.6,"ABERDEEN EXPERIMENT STATION, ID US",33,219.6,-20.6,38.3,7.64,15.15,0.13,"Idaho","NORTHWEST"
"3055","USC00100010",2019,42.9536,-112.8253,1342.6,"ABERDEEN EXPERIMENT STATION, ID US",22.9,271.3,-24.4,36.7,6.75,14.04,-0.54,"Idaho","NORTHWEST"
"3056","USC00100218",2014,42.79866,-112.80359,1374.6,"AMERICAN FALLS, ID US",24.9,309.9,-23.3,37.2,10.21,17.19,3.23,"Idaho","NORTHWEST"
"3057","USC00100218",2015,42.79866,-112.80359,1374.6,"AMERICAN FALLS, ID US",13.7,243.3,-24.4,37.2,10.45,17.38,3.52,"Idaho","NORTHWEST"
"3058","USC00100218",2016,42.79866,-112.80359,1374.6,"AMERICAN FALLS, ID US",19.6,366.9,-28.3,36.7,9.78,16.83,2.74,"Idaho","NORTHWEST"
"3059","USC00100218",2017,42.79866,-112.80359,1374.6,"AMERICAN FALLS, ID US",20.8,303.9,-30,39.4,9.27,16.06,2.49,"Idaho","NORTHWEST"
"3060","USC00100218",2018,42.79866,-112.80359,1374.6,"AMERICAN FALLS, ID US",18,194.2,-18.3,38.9,10.11,17,3.23,"Idaho","NORTHWEST"
"3061","USC00100218",2019,42.79866,-112.80359,1374.6,"AMERICAN FALLS, ID US",13.7,329.9,-21.7,38.9,9.03,15.56,2.5,"Idaho","NORTHWEST"
"3062","USC00100375",2014,43.6356,-113.29978,1623.1,"ARCO, ID US",20.8,264.6,-26.1,35.6,7.82,15.23,0.4,"Idaho","NORTHWEST"
"3063","USC00100375",2016,43.6356,-113.29978,1623.1,"ARCO, ID US",19.3,296,-28.9,34.4,6.59,13.87,-0.69,"Idaho","NORTHWEST"
"3064","USC00100375",2018,43.6356,-113.29978,1623.1,"ARCO, ID US",27.9,201.2,-22.8,35,6.55,14.09,-1,"Idaho","NORTHWEST"
"3065","USC00100375",2019,43.6356,-113.29978,1623.1,"ARCO, ID US",17.8,241.1,-22.8,33.9,4.39,12.04,-3.26,"Idaho","NORTHWEST"
"3066","USC00100470",2014,44.0707,-111.4565,1588.6,"ASHTON 1 N, ID US",NA,570.4,-25.6,33.3,6.24,12.48,-0.01,"Idaho","NORTHWEST"
"3067","USC00100470",2016,44.0707,-111.4565,1588.6,"ASHTON 1 N, ID US",30.7,578.4,-28.9,33.3,7.04,13.34,0.75,"Idaho","NORTHWEST"
"3068","USC00100470",2017,44.0707,-111.4565,1588.6,"ASHTON 1 N, ID US",NA,604.2,-27.8,35,6.81,12.99,0.63,"Idaho","NORTHWEST"
"3069","USC00100667",2014,47.9804,-116.5594,636.1,"BAYVIEW MODEL BASIN, ID US",35.1,656,-18.3,32.2,7.28,12.78,1.77,"Idaho","NORTHWEST"
"3070","USC00100667",2015,47.9804,-116.5594,636.1,"BAYVIEW MODEL BASIN, ID US",35.6,655.2,-13.3,36.7,8.58,14.45,2.7,"Idaho","NORTHWEST"
"3071","USC00100667",2017,47.9804,-116.5594,636.1,"BAYVIEW MODEL BASIN, ID US",32,770.7,-22.8,34.4,6.74,12.42,1.05,"Idaho","NORTHWEST"
"3072","USC00100667",2018,47.9804,-116.5594,636.1,"BAYVIEW MODEL BASIN, ID US",21.1,520,-18.9,34.4,7.41,13.33,1.49,"Idaho","NORTHWEST"
"3073","USC00100774",2016,43.4669,-114.2577,1582.5,"BELLEVUE, ID US",41.1,421.9,-19.4,35,8.73,15.57,1.88,"Idaho","NORTHWEST"
"3074","USC00100774",2017,43.4669,-114.2577,1582.5,"BELLEVUE, ID US",33.8,538.8,-20,37.2,9.48,15.76,3.2,"Idaho","NORTHWEST"
"3075","USC00100774",2019,43.4669,-114.2577,1582.5,"BELLEVUE, ID US",NA,527.5,-18.9,35.6,7.23,13.76,0.69,"Idaho","NORTHWEST"
"3076","USC00100803",2014,42.33532,-111.38544,1817.8,"BERN, ID US",32.5,633.1,-28.9,35,6.31,14.11,-1.5,"Idaho","NORTHWEST"
"3077","USC00100803",2015,42.33532,-111.38544,1817.8,"BERN, ID US",24.6,502,-28.3,36.1,7.1,15.14,-0.95,"Idaho","NORTHWEST"
"3078","USC00100803",2016,42.33532,-111.38544,1817.8,"BERN, ID US",47,662.4,-28.9,34.4,6.11,14.24,-2.01,"Idaho","NORTHWEST"
"3079","USC00100803",2017,42.33532,-111.38544,1817.8,"BERN, ID US",23.9,601.5,-33.9,35,5.7,13.73,-2.33,"Idaho","NORTHWEST"
"3080","USC00100803",2018,42.33532,-111.38544,1817.8,"BERN, ID US",26.2,365.5,-25,35.6,6.03,14.05,-1.99,"Idaho","NORTHWEST"
"3081","USC00100803",2019,42.33532,-111.38544,1817.8,"BERN, ID US",34,562.8,-27.8,35.6,4.4,12.05,-3.26,"Idaho","NORTHWEST"
"3082","USC00100915",2015,43.19172,-112.34522,1371.3,"BLACKFOOT FIRE DEPARTMENT, ID US",40.6,353.6,-25,38.3,9.91,16.48,3.34,"Idaho","NORTHWEST"
"3083","USC00100915",2016,43.19172,-112.34522,1371.3,"BLACKFOOT FIRE DEPARTMENT, ID US",25.4,458.8,-23.3,36.7,9,15.41,2.58,"Idaho","NORTHWEST"
"3084","USC00100915",2017,43.19172,-112.34522,1371.3,"BLACKFOOT FIRE DEPARTMENT, ID US",NA,411.3,-25.6,38.3,8.6,14.89,2.32,"Idaho","NORTHWEST"
"3085","USC00100915",2018,43.19172,-112.34522,1371.3,"BLACKFOOT FIRE DEPARTMENT, ID US",NA,290.4,-15.6,37.2,9.25,15.73,2.77,"Idaho","NORTHWEST"
"3086","USC00100915",2019,43.19172,-112.34522,1371.3,"BLACKFOOT FIRE DEPARTMENT, ID US",NA,324.8,-21.1,35.6,8.11,14.42,1.81,"Idaho","NORTHWEST"
"3087","USC00101017",2015,43.7383,-116.2022,1184.1,"BOISE 7 N, ID US",34.5,463.3,-17.2,40,11.05,16.94,5.16,"Idaho","NORTHWEST"
"3088","USC00101017",2016,43.7383,-116.2022,1184.1,"BOISE 7 N, ID US",21.1,337.9,-20,36.1,10.6,16.55,4.65,"Idaho","NORTHWEST"
"3089","USC00101017",2017,43.7383,-116.2022,1184.1,"BOISE 7 N, ID US",29.7,527.5,-23.3,36.7,9.94,15.65,4.24,"Idaho","NORTHWEST"
"3090","USC00101017",2018,43.7383,-116.2022,1184.1,"BOISE 7 N, ID US",25.9,367.4,-17.2,40,10.27,16.16,4.38,"Idaho","NORTHWEST"
"3091","USC00101017",2019,43.7383,-116.2022,1184.1,"BOISE 7 N, ID US",28.7,482.6,-14.4,35,9.38,15.05,3.7,"Idaho","NORTHWEST"
"3092","USC00101018",2015,43.5253,-116.0542,865.6,"BOISE LUCKY PEAK DAM, ID US",32.8,306.1,-12.8,43.3,13.05,19.47,6.64,"Idaho","NORTHWEST"
"3093","USC00101079",2015,48.6928,-116.3104,609.9,"BONNERS FERRY, ID US",51.3,618.7,-13.9,40.6,10.1,16.19,4,"Idaho","NORTHWEST"
"3094","USC00101079",2016,48.6928,-116.3104,609.9,"BONNERS FERRY, ID US",58.4,686.4,-18.9,36.1,9.47,15,3.94,"Idaho","NORTHWEST"
"3095","USC00101079",2017,48.6928,-116.3104,609.9,"BONNERS FERRY, ID US",40.1,733.5,-21.1,37.2,8.39,14.16,2.62,"Idaho","NORTHWEST"
"3096","USC00101079",2018,48.6928,-116.3104,609.9,"BONNERS FERRY, ID US",25.4,503.7,-17.8,40.6,8.67,14.53,2.8,"Idaho","NORTHWEST"
"3097","USC00101079",2019,48.6928,-116.3104,609.9,"BONNERS FERRY, ID US",27.9,454.6,-17.8,36.7,7.85,13.54,2.15,"Idaho","NORTHWEST"
"3098","USC00101408",2015,44.5734,-116.6754,807.7,"CAMBRIDGE, ID US",43.7,465.3,-22.8,44.4,11.05,19.33,2.77,"Idaho","NORTHWEST"
"3099","USC00101408",2019,44.5734,-116.6754,807.7,"CAMBRIDGE, ID US",31,637.8,-18.3,37.8,8.47,15.35,1.6,"Idaho","NORTHWEST"
"3100","USC00101514",2014,44.5228,-116.0481,1492.3,"CASCADE 1 NW, ID US",35.8,782.4,-24.4,33.9,6.68,13.65,-0.3,"Idaho","NORTHWEST"
"3101","USC00101671",2015,43.97775,-113.82913,1908,"CHILLY BARTON FLAT, ID US",18.8,245.5,-26.1,33.9,6.2,13.46,-1.07,"Idaho","NORTHWEST"
"3102","USC00101671",2019,43.97775,-113.82913,1908,"CHILLY BARTON FLAT, ID US",15.2,190.8,-26.1,33.9,4.3,11.56,-2.97,"Idaho","NORTHWEST"
"3103","USC00101956",2016,47.6821,-116.7967,650.1,"COEUR D ALENE, ID US",30.5,698.9,-17.2,35,10.45,15.68,5.23,"Idaho","NORTHWEST"
"3104","USC00101956",2019,47.6821,-116.7967,650.1,"COEUR D ALENE, ID US",27.9,547.1,-18.9,35,8.77,14.12,3.43,"Idaho","NORTHWEST"
"3105","USC00102159",2016,46.0336,-116.3919,1202.4,"COTTONWOOD 2 WSW, ID US",34.5,593.4,-17.8,32.8,9.21,14.28,4.15,"Idaho","NORTHWEST"
"3106","USC00102159",2018,46.0336,-116.3919,1202.4,"COTTONWOOD 2 WSW, ID US",21.6,608.9,-16.1,39.4,8.82,13.82,3.84,"Idaho","NORTHWEST"
"3107","USC00102159",2019,46.0336,-116.3919,1202.4,"COTTONWOOD 2 WSW, ID US",31.2,618.6,-17.2,34.4,8.07,13.08,3.06,"Idaho","NORTHWEST"
"3108","USC00102260",2014,43.46239,-113.56018,1795.9,"CRATERS OF THE MOON, ID US",19.6,336.2,-23.9,35,8.59,14.63,2.54,"Idaho","NORTHWEST"
"3109","USC00102260",2015,43.46239,-113.56018,1795.9,"CRATERS OF THE MOON, ID US",NA,390.9,-22.8,37.8,8.57,15.17,1.96,"Idaho","NORTHWEST"
"3110","USC00102392",2014,44.4622,-115.5817,1813,"DEADWOOD LODGE, ID US",39.9,846.2,-26.1,34.4,4.6,13.15,-3.96,"Idaho","NORTHWEST"
"3111","USC00102577",2016,45.5697,-115.4527,1749.6,"DIXIE NORTH, ID US",24.1,709.1,-30.6,30,3.05,10.95,-4.86,"Idaho","NORTHWEST"
"3112","USC00102577",2018,45.5697,-115.4527,1749.6,"DIXIE NORTH, ID US",26.2,772.5,-28.9,33.9,2.09,9.89,-5.7,"Idaho","NORTHWEST"
"3113","USC00102577",2019,45.5697,-115.4527,1749.6,"DIXIE NORTH, ID US",35.6,766.7,-27.2,28.9,1.58,9.25,-6.09,"Idaho","NORTHWEST"
"3114","USC00102667",2016,42.4261,-112.1253,1482.9,"DOWNEY, ID US",NA,471.2,-25.6,36.7,7.6,15.54,-0.33,"Idaho","NORTHWEST"
"3115","USC00102667",2017,42.4261,-112.1253,1482.9,"DOWNEY, ID US",34.8,458.1,-31.1,38.3,7.32,15.17,-0.53,"Idaho","NORTHWEST"
"3116","USC00102667",2018,42.4261,-112.1253,1482.9,"DOWNEY, ID US",26.9,327.6,-18.9,37.8,7.77,15.66,-0.11,"Idaho","NORTHWEST"
"3117","USC00102667",2019,42.4261,-112.1253,1482.9,"DOWNEY, ID US",47.2,456.9,-23.9,36.1,6.35,13.87,-1.16,"Idaho","NORTHWEST"
"3118","USC00102707",2014,44.24364,-112.20033,1661.2,"DUBOIS EXPERIMENT STATION, ID US",NA,341.4,-27.2,35,7.92,14.36,1.48,"Idaho","NORTHWEST"
"3119","USC00102707",2015,44.24364,-112.20033,1661.2,"DUBOIS EXPERIMENT STATION, ID US",35.3,325.5,-24.4,36.1,8.7,15.28,2.11,"Idaho","NORTHWEST"
"3120","USC00102707",2016,44.24364,-112.20033,1661.2,"DUBOIS EXPERIMENT STATION, ID US",35.8,402.2,-22.2,34.4,8.15,14.46,1.84,"Idaho","NORTHWEST"
"3121","USC00102845",2019,46.5023,-116.3216,303.3,"DWORSHAK FISH HATCHERY, ID US",38.6,777.8,-12.2,37.8,10.43,16.81,4.06,"Idaho","NORTHWEST"
"3122","USC00102942",2014,43.8544,-116.4663,728.5,"EMMETT 2 E, ID US",28.2,362.8,-18.9,40.6,11.36,18.5,4.23,"Idaho","NORTHWEST"
"3123","USC00102942",2015,43.8544,-116.4663,728.5,"EMMETT 2 E, ID US",14,351.5,-16.7,42.8,12.16,19.46,4.86,"Idaho","NORTHWEST"
"3124","USC00102942",2017,43.8544,-116.4663,728.5,"EMMETT 2 E, ID US",21.8,410.4,-26.7,39.4,10.39,17.23,3.54,"Idaho","NORTHWEST"
"3125","USC00102942",2019,43.8544,-116.4663,728.5,"EMMETT 2 E, ID US",23.1,390.5,-11.1,37.8,10.64,17.29,3.99,"Idaho","NORTHWEST"
"3126","USC00103143",2014,46.093,-115.5355,475.5,"FENN RANGER STATION, ID US",38.1,1198,-18.3,39.4,9.91,16.33,3.49,"Idaho","NORTHWEST"
"3127","USC00103143",2016,46.093,-115.5355,475.5,"FENN RANGER STATION, ID US",36.1,1104.3,-13.9,38.3,10.7,17.24,4.16,"Idaho","NORTHWEST"
"3128","USC00103143",2017,46.093,-115.5355,475.5,"FENN RANGER STATION, ID US",63.5,1297.1,-18.9,39.4,9.62,16.11,3.13,"Idaho","NORTHWEST"
"3129","USC00103297",2016,43.04245,-112.41435,1360.9,"FORT HALL 1 NNE, ID US",19.3,338.4,-29.4,35,7.57,15.24,-0.11,"Idaho","NORTHWEST"
"3130","USC00103297",2017,43.04245,-112.41435,1360.9,"FORT HALL 1 NNE, ID US",25.7,336.1,-31.1,36.1,7.2,14.75,-0.35,"Idaho","NORTHWEST"
"3131","USC00103297",2018,43.04245,-112.41435,1360.9,"FORT HALL 1 NNE, ID US",20.3,206.6,-18.3,38.3,7.9,15.29,0.5,"Idaho","NORTHWEST"
"3132","USC00103297",2019,43.04245,-112.41435,1360.9,"FORT HALL 1 NNE, ID US",10.9,254.2,-22.8,35.6,6.73,13.95,-0.48,"Idaho","NORTHWEST"
"3133","USC00103448",2015,44.1011,-115.9694,944.9,"GARDEN VALLEY, ID US",47,597.1,-21.1,41.1,9.91,18.35,1.46,"Idaho","NORTHWEST"
"3134","USC00103448",2016,44.1011,-115.9694,944.9,"GARDEN VALLEY, ID US",27.2,587.7,-26.1,36.7,8.94,16.93,0.96,"Idaho","NORTHWEST"
"3135","USC00103448",2018,44.1011,-115.9694,944.9,"GARDEN VALLEY, ID US",25.4,420.6,-19.4,39.4,8.51,16.46,0.56,"Idaho","NORTHWEST"
"3136","USC00103631",2016,42.9404,-115.323,751.6,"GLENNS FERRY, ID US",22.6,225.1,-19.4,41.7,12.49,20.85,4.14,"Idaho","NORTHWEST"
"3137","USC00103631",2017,42.9404,-115.323,751.6,"GLENNS FERRY, ID US",20.3,287.9,-27.2,42.2,12.17,20.04,4.31,"Idaho","NORTHWEST"
"3138","USC00103631",2018,42.9404,-115.323,751.6,"GLENNS FERRY, ID US",13.5,172.5,-13.3,43.9,12.95,21.41,4.49,"Idaho","NORTHWEST"
"3139","USC00103631",2019,42.9404,-115.323,751.6,"GLENNS FERRY, ID US",17,244.7,-12.2,42.2,12.11,20.35,3.87,"Idaho","NORTHWEST"
